timestamp,ecg_waveform
1630678967002,2066
1630678967006,2062
1630678967010,2059
1630678967014,2058
1630678967018,2058
1630678967022,2058
1630678967026,2057
1630678967030,2057
1630678967034,2056
1630678967038,2056
1630678967042,2056
1630678967046,2056
1630678967050,2056
1630678967054,2057
1630678967058,2057
1630678967062,2058
1630678967066,2059
1630678967070,2059
1630678967074,2059
1630678967078,2059
1630678967082,2060
1630678967086,2061
1630678967090,2062
1630678967094,2063
1630678967098,2064
1630678967102,2066
1630678967106,2067
1630678967110,2068
1630678967114,2068
1630678967118,2069
1630678967122,2071
1630678967126,2072
1630678967130,2074
1630678967134,2077
1630678967138,2079
1630678967142,2080
1630678967146,2081
1630678967150,2082
1630678967154,2082
1630678967158,2082
1630678967162,2082
1630678967166,2082
1630678967170,2082
1630678967174,2081
1630678967178,2080
1630678967182,2079
1630678967186,2077
1630678967190,2075
1630678967194,2072
1630678967198,2069
1630678967202,2066
1630678967206,2063
1630678967210,2060
1630678967214,2059
1630678967218,2057
1630678967222,2056
1630678967226,2055
1630678967230,2054
1630678967234,2053
1630678967238,2052
1630678967242,2052
1630678967246,2051
1630678967250,2051
1630678967254,2051
1630678967258,2051
1630678967262,2052
1630678967266,2052
1630678967270,2052
1630678967274,2052
1630678967278,2052
1630678967282,2051
1630678967286,2051
1630678967290,2051
1630678967294,2051
1630678967298,2051
1630678967302,2052
1630678967306,2052
1630678967310,2052
1630678967314,2052
1630678967318,2051
1630678967322,2050
1630678967326,2050
1630678967330,2050
1630678967334,2050
1630678967338,2050
1630678967342,2051
1630678967346,2051
1630678967350,2051
1630678967354,2050
1630678967358,2050
1630678967362,2049
1630678967366,2048
1630678967370,2048
1630678967374,2048
1630678967378,2048
1630678967382,2048
1630678967386,2048
1630678967390,2048
1630678967394,2048
1630678967398,2048
1630678967402,2049
1630678967406,2049
1630678967410,2049
1630678967414,2049
1630678967418,2049
1630678967422,2049
1630678967426,2049
1630678967430,2049
1630678967434,2049
1630678967438,2048
1630678967442,2048
1630678967446,2048
1630678967450,2048
1630678967454,2048
1630678967458,2048
1630678967462,2048
1630678967466,2048
1630678967470,2048
1630678967474,2048
1630678967478,2047
1630678967482,2046
1630678967486,2046
1630678967490,2046
1630678967494,2046
1630678967498,2046
1630678967502,2047
1630678967506,2047
1630678967510,2047
1630678967514,2046
1630678967518,2045
1630678967522,2043
1630678967526,2042
1630678967530,2042
1630678967534,2043
1630678967538,2044
1630678967542,2045
1630678967546,2047
1630678967550,2048
1630678967554,2048
1630678967558,2049
1630678967562,2049
1630678967566,2049
1630678967570,2048
1630678967574,2047
1630678967578,2046
1630678967582,2045
1630678967586,2043
1630678967590,2042
1630678967594,2041
1630678967598,2041
1630678967602,2043
1630678967606,2044
1630678967610,2044
1630678967614,2041
1630678967618,2034
1630678967622,2026
1630678967626,2019
1630678967630,2018
1630678967634,2028
1630678967638,2049
1630678967642,2080
1630678967646,2115
1630678967650,2142
1630678967654,2153
1630678967658,2143
1630678967662,2119
1630678967666,2089
1630678967670,2064
1630678967674,2049
1630678967678,2044
1630678967682,2043
1630678967686,2042
1630678967690,2041
1630678967694,2039
1630678967698,2038
1630678967702,2038
1630678967706,2039
1630678967710,2039
1630678967714,2038
1630678967718,2037
1630678967722,2036
1630678967726,2036
1630678967730,2036
1630678967734,2037
1630678967738,2039
1630678967742,2039
1630678967746,2040
1630678967750,2041
1630678967754,2041
1630678967758,2042
1630678967762,2043
1630678967766,2043
1630678967770,2044
1630678967774,2045
1630678967778,2046
1630678967782,2048
1630678967786,2049
1630678967790,2050
1630678967794,2052
1630678967798,2053
1630678967802,2054
1630678967806,2055
1630678967810,2057
1630678967814,2059
1630678967818,2062
1630678967822,2064
1630678967826,2066
1630678967830,2067
1630678967834,2068
1630678967838,2069
1630678967842,2068
1630678967846,2067
1630678967850,2066
1630678967854,2066
1630678967858,2065
1630678967862,2064
1630678967866,2063
1630678967870,2061
1630678967874,2057
1630678967878,2053
1630678967882,2049
1630678967886,2046
1630678967890,2044
1630678967894,2042
1630678967898,2041
1630678967902,2040
1630678967906,2038
1630678967910,2037
1630678967914,2036
1630678967918,2035
1630678967922,2034
1630678967926,2033
1630678967930,2033
1630678967934,2033
1630678967938,2034
1630678967942,2034
1630678967946,2034
1630678967950,2034
1630678967954,2034
1630678967958,2034
1630678967962,2035
1630678967966,2035
1630678967970,2035
1630678967974,2035
1630678967978,2036
1630678967982,2036
1630678967986,2036
1630678967990,2036
1630678967994,2037
1630678967998,2037
1630678968002,2037
1630678968006,2037
1630678968010,2038
1630678968014,2038
1630678968018,2038
1630678968022,2038
1630678968026,2037
1630678968030,2037
1630678968034,2038
1630678968038,2038
1630678968042,2038
1630678968046,2038
1630678968050,2038
1630678968054,2038
1630678968058,2039
1630678968062,2040
1630678968066,2040
1630678968070,2040
1630678968074,2040
1630678968078,2039
1630678968082,2039
1630678968086,2039
1630678968090,2039
1630678968094,2039
1630678968098,2040
1630678968102,2040
1630678968106,2040
1630678968110,2040
1630678968114,2040
1630678968118,2040
1630678968122,2040
1630678968126,2040
1630678968130,2040
1630678968134,2040
1630678968138,2040
1630678968142,2040
1630678968146,2041
1630678968150,2041
1630678968154,2040
1630678968158,2039
1630678968162,2038
1630678968166,2037
1630678968170,2037
1630678968174,2038
1630678968178,2040
1630678968182,2042
1630678968186,2044
1630678968190,2046
1630678968194,2048
1630678968198,2048
1630678968202,2048
1630678968206,2047
1630678968210,2046
1630678968214,2044
1630678968218,2043
1630678968222,2043
1630678968226,2043
1630678968230,2042
1630678968234,2043
1630678968238,2043
1630678968242,2044
1630678968246,2044
1630678968250,2041
1630678968254,2034
1630678968258,2025
1630678968262,2018
1630678968266,2016
1630678968270,2027
1630678968274,2049
1630678968278,2083
1630678968282,2121
1630678968286,2151
1630678968290,2164
1630678968294,2155
1630678968298,2129
1630678968302,2098
1630678968306,2071
1630678968310,2055
1630678968314,2049
1630678968318,2048
1630678968322,2047
1630678968326,2045
1630678968330,2043
1630678968334,2040
1630678968338,2040
1630678968342,2041
1630678968346,2040
1630678968350,2040
1630678968354,2039
1630678968358,2039
1630678968362,2039
1630678968366,2039
1630678968370,2040
1630678968374,2041
1630678968378,2042
1630678968382,2043
1630678968386,2044
1630678968390,2044
1630678968394,2044
1630678968398,2044
1630678968402,2044
1630678968406,2045
1630678968410,2046
1630678968414,2048
1630678968418,2049
1630678968422,2050
1630678968426,2052
1630678968430,2053
1630678968434,2055
1630678968438,2056
1630678968442,2057
1630678968446,2059
1630678968450,2061
1630678968454,2063
1630678968458,2066
1630678968462,2068
1630678968466,2070
1630678968470,2071
1630678968474,2072
1630678968478,2072
1630678968482,2071
1630678968486,2071
1630678968490,2070
1630678968494,2069
1630678968498,2067
1630678968502,2064
1630678968506,2061
1630678968510,2057
1630678968514,2053
1630678968518,2050
1630678968522,2048
1630678968526,2045
1630678968530,2043
1630678968534,2041
1630678968538,2040
1630678968542,2039
1630678968546,2039
